id,slug,tag,slug_prefix,category,active,created_at,updated_at
geo0000001,,us-iran,us-x-iran,Geopolitics,true,2026-03-21T00:00:00Z,
geo0000002,,russia-ukraine,russia-ukraine,Geopolitics,true,2026-03-21T00:00:00Z,
geo0000003,,israel-hamas,israel-hamas,Geopolitics,true,2026-03-21T00:00:00Z,
geo0000004,,china-taiwan,china-taiwan,Geopolitics,true,2026-03-21T00:00:00Z,
geo0000005,,north-korea,north-korea,Geopolitics,true,2026-03-21T00:00:00Z,
pol0000001,trump-out-as-president-before-2027,,,Politics,true,2026-03-21T00:00:00Z,
pol0000002,,donald-trump,trump,Politics,true,2026-03-21T00:00:00Z,
pol0000003,,us-elections,2026-midterm,Politics,true,2026-03-21T00:00:00Z,
pol0000004,,us-congress,us-house,Politics,true,2026-03-21T00:00:00Z,
ait0000001,,artificial-intelligence,will-ai,AI & Tech,true,2026-03-21T00:00:00Z,
ait0000002,,openai,openai,AI & Tech,true,2026-03-21T00:00:00Z,
ait0000003,,elon-musk,elon-musk,AI & Tech,true,2026-03-21T00:00:00Z,
ait0000004,,spacex,spacex,AI & Tech,true,2026-03-21T00:00:00Z,
fin0000001,,bitcoin,bitcoin-above,Finance & Crypto,true,2026-03-21T00:00:00Z,
fin0000002,,ethereum,ethereum-above,Finance & Crypto,true,2026-03-21T00:00:00Z,
fin0000003,,federal-reserve,fed-rate,Finance & Crypto,true,2026-03-21T00:00:00Z,
fin0000004,,recession,us-recession,Finance & Crypto,true,2026-03-21T00:00:00Z,
